MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Income deprivation,Older people living alone
E02002764,"Scunthorpe Westcliff",E06000013,2021-07-15,5.8,55.2,64.1,70.2,71.3,77.8,84.6,91.7,89.7,92.1,92.7,97.3,93.1,1.7,20.5,26.9,32.8,51.5,67.2,79.2,88,85.5,90,91.1,95.7,92.6,29,27.4
E02002765,"Scunthorpe Ashby",E06000013,2021-07-15,4.9,57.7,66.2,69.2,75.8,85.8,92.4,92.3,93.1,94.4,95.2,96.1,96.6,1.6,21.3,24.8,32.6,61.8,74.3,88.3,89.4,87.7,93.3,92.7,94.3,94.6,17.5,33.8
E02002766,"Scunthorpe Bottesford",E06000013,2021-07-15,5.9,67.1,71,78.8,84.3,88,93.1,94.3,95,95.7,96.4,97.9,99.1,2,25.3,28.3,37.1,65.9,79.3,91.3,92.7,93.8,94.9,95.6,96.4,98.6,10,28.2
E02002767,"Scunthorpe Yaddlethorpe",E06000013,2021-07-15,5.2,71.2,76.9,86.1,85.3,89.5,93.4,93.7,95.1,98.1,96.2,97.5,99,1.7,29.4,28.3,37.2,66.4,80.7,91.3,91.5,93.9,97.7,95.6,96.7,98,5.6,28.8
E02002768,"Epworth & Bracon",E06000013,2021-07-15,5.5,71.3,74.1,83.4,84.1,89.7,93.1,92.3,94.5,95,96.9,98.2,95.5,1.8,23.9,30,48.5,70.4,82.8,88.5,88.9,92.6,93.3,96.2,96.8,94.2,7.7,28.4
E02002769,"Messingham & Scawby",E06000013,2021-07-15,5.1,68.3,79.8,83.8,90.4,93.9,91.8,94.6,96.4,95.2,97.1,97.2,96.5,1.5,19.8,37.1,41.5,71.1,85.2,90.4,92.9,94.1,94.5,96.5,96.5,96.2,6.9,25
E02002770,"Kirton in Lindsey & Hibaldstow",E06000013,2021-07-15,5.4,68,83.4,83.5,87.2,91.5,93.5,92.8,96.9,95.8,97.2,98.1,96.6,1.2,22.6,30.6,37.4,69.6,82.7,91.9,90.8,94.2,95.6,97,97.8,94.6,10,24.6
E02002771,"Westwoodside, Haxey & Owston Ferry",E06000013,2021-07-15,5.2,64.4,69.4,78.1,88.4,89,92.6,95.9,94.7,96.3,97.2,97.2,96.6,1.2,24.2,30,45.8,72,81.2,89.7,92.6,93.4,95.4,96.2,97.2,96.1,7.6,24
E02002772,"Strensall",E06000014,2021-07-15,6.9,74.1,80.9,86.3,88.9,92,95.6,93,96.6,96.5,97,97.8,96.9,1.6,20.2,32.3,45.1,63.9,81.9,93.5,91,93.1,94.4,96.5,96.4,95.8,4,26.6
E02002773,"Haxby",E06000014,2021-07-15,4.9,80.1,82,88.4,89.1,91.3,93.7,94.4,95.9,97.8,98.8,98.3,98.4,1.2,26.4,40.8,49.6,70.7,79.5,92.3,91.4,92.3,96.2,98.1,98,97.8,4.8,33.4
E02002774,"Wigginton",E06000014,2021-07-15,5.2,79.1,83.7,87.4,90.1,92.5,93.3,95.2,95.8,97,96.8,98.9,97.3,1.4,29.4,40.1,48.1,70.4,83,91,92.8,92.1,95.8,96,97.8,96.2,2.9,28.3
E02002775,"New Earswick",E06000014,2021-07-15,5.3,71.9,77,82.2,88.1,87.6,91.1,93.5,94.1,96.8,97.3,98.3,98.6,1.3,24.8,40.6,47.5,61.3,73.8,88,90.5,91.2,94.9,96.4,97.7,98.3,11.2,32.9
E02002776,"Huntington",E06000014,2021-07-15,5.5,74.3,78.6,83.3,82.8,90.6,91.8,95,94.9,95.7,96.1,97.7,99.1,1.4,23,35.1,37.4,56.2,75.3,88.3,93.5,90.7,93.6,95,96.5,98.7,5.9,30.4
E02002777,"Clifton Without & Skelton",E06000014,2021-07-15,6.2,76.8,78.8,78.8,83.7,87.9,91.5,94.5,94.4,95.3,97.4,95,97.1,1.4,21.8,26.2,30.4,59.3,76.5,87.9,91.5,91.2,92.8,94.5,93.1,96.3,6.1,29.1
E02002778,"Rawcliffe & Clifton South",E06000014,2021-07-15,6.4,65.1,70.7,75.7,79.5,83,87.8,90.2,94.1,95.7,94,96.9,96.3,1.3,21.1,20.8,28.8,59,72.3,84.5,87.3,92.1,95,92.5,94.6,95.2,4.2,30.8
E02002779,"Heworth North & Stockton",E06000014,2021-07-15,6.8,63.1,71.1,79.5,86.2,89.8,91.2,93.5,93.7,95.4,97.5,96.9,97.7,1.7,14.5,27.4,30.5,61.3,76.9,88.1,89.7,90.4,94.2,96.6,96.1,96.2,6.2,31.3
E02002780,"Clifton North",E06000014,2021-07-15,9.5,62.8,67.1,62.1,71.5,76.6,86.2,87.3,86.1,90.7,92.2,96.4,94.5,2.9,20.9,22.4,28,49.2,61.4,80,81.7,81.8,88.4,89.3,93.9,93.2,14.3,40
E02002781,"Heworth South & The Groves",E06000014,2021-07-15,11.2,58.5,62.3,66.6,70.6,74.2,82.8,86,88.3,89.9,92.6,92.7,95.1,2.7,17.6,21,25.5,45.8,57.5,76.6,83.6,83.2,87.1,90.5,91.1,93,8.9,42.1
E02002782,"Poppleton, Rufforth & Askham",E06000014,2021-07-15,6.7,75.8,79.8,84.5,91.3,92.1,93.6,94.2,93.7,94.8,96.5,98.2,97.8,1.6,19.3,36.6,44.6,72.8,83.9,90.2,91.9,91.7,93.8,95.3,97.6,96.8,3.2,24.6
E02002783,"Acomb",E06000014,2021-07-15,5.8,71,76.4,83.4,85.1,87.9,90.7,92.8,94.4,96,95.8,96.4,98.5,1.6,21.1,30.5,35.9,63.6,75,88.1,89.6,91.6,94.4,94.3,94.6,97.4,8.7,29.9
E02002784,"York City Centre",E06000014,2021-07-15,10.2,48.7,51.9,54.8,55.1,66.6,75.8,77.9,82.7,86.7,89.6,95.1,93,2.3,11.8,14,19.2,35.4,52.4,68.1,72.9,79.1,85,88.2,90.5,91.6,10.7,51.6
E02002785,"Osbaldwick",E06000014,2021-07-15,9.1,61.5,69.5,75.5,77.1,83,90.2,93,91.6,96.2,98,98,97.2,2.1,16,23.2,25.5,56.2,71.3,86.1,90.7,87.3,93,96.7,97.7,95.9,4.7,29.6
E02002786,"Tang Hall",E06000014,2021-07-15,13.8,52.1,55.1,57.8,66.2,76.4,84.1,89.5,87.6,93,95.5,95.3,95.1,2.9,12.7,18.9,21.2,41.8,57.4,79.9,85.9,83.7,91.9,95.1,94.1,93.8,9.5,38.6
E02002787,"Holgate West",E06000014,2021-07-15,5.1,68.6,78.7,78.5,80.3,86.3,89.2,91,93,95.1,94.8,96.9,96.7,1.4,20.8,29.7,33.9,58.8,73.5,85.5,87.5,90.1,94.2,92.3,95.1,95.7,10.7,38.3
E02002788,"Holgate East",E06000014,2021-07-15,5.5,73.8,73,73.4,77,81.5,86.5,89.2,92.9,91.5,94.1,95.7,93.5,1.3,20.3,23,26.3,54.5,69,82.2,86.1,90.2,89.6,92,93.5,90.5,5.7,37.9
E02002789,"Westfield, Chapelfields & Foxwood",E06000014,2021-07-15,5.2,62.4,70,77.1,78.9,82.9,86.3,90.3,88.6,92.1,94.6,97,96.7,1.3,20.6,29.4,37.7,54.8,68.9,79.2,86.8,83.1,89,93,96.2,94.3,17,36.7
E02002790,"Fulford Road & Clementhorpe",E06000014,2021-07-15,10.1,45,57.2,60.5,65.5,71.6,81.4,84,89.8,89.8,92.5,95.4,96.4,2.1,9.6,14.3,20.5,43.1,60.1,77.8,80.4,86.2,88.8,90.8,93.4,95.7,6,38.4
E02002791,"Dunnington, Elvington & Wheldrake",E06000014,2021-07-15,7,78.4,78.9,88.7,91.4,92.9,93.6,94.9,94.3,96.8,98,99,97.9,1.5,20.5,23.9,34.8,69.1,81.7,91.2,91.8,90.9,95.6,96.4,97.4,95.7,3.5,23.7
E02002792,"South Bank & Dringhouses",E06000014,2021-07-15,6.3,75.6,79.2,83.1,87.8,86.2,89.6,92.8,93.9,95.3,96.9,95,95.9,1.4,21.6,24.8,31.3,68,75.4,87.7,90.6,92.1,93.5,95.3,94,94.6,4.4,26.6
E02002793,"Woodthorpe & Acomb Park",E06000014,2021-07-15,5,71.1,73,79.1,86,88.1,92.8,91.6,94.7,96.3,97.1,97.1,97.8,1.3,20.6,23.7,32,63.8,77.5,89.6,87.3,91.9,94.2,95.4,96.3,96.2,7.6,31.8
E02002794,"Fulford, Heslington & University",E06000014,2021-07-15,17.3,20.2,40.2,57,70.6,79.1,89,88.9,93.4,91.2,94.7,96.2,95.4,2.9,4.2,10.1,15.7,50.8,68.8,86.8,85.6,89.9,89.9,92.9,95.9,93.9,2.3,28
E02002795,"Bishopthorpe & Copmanthorpe",E06000014,2021-07-15,5.2,82,78.9,86.5,90.7,92.7,94.2,95.3,96.6,97.5,97.4,98,97.7,0.9,19.7,31.2,42.4,70.6,81.4,91.2,93.1,95,96.8,96.7,97,96.3,3.2,25.9
E02005742,"Ingleton & High Bentham",E07000163,2021-07-15,5.6,68.9,75.5,81.8,90.3,89.4,93,92.8,95.1,95,96,98.7,98,2.4,32,48.5,57.5,74.7,82.6,90.2,89.9,93.7,94.6,95,98.3,97.1,6,28.2
E02005743,"Grassington, Upper Wharfedale & Gargrave",E07000163,2021-07-15,5.4,68.8,64.1,69.7,83.5,86.8,94.2,94.4,95.8,95.8,96,98.9,98.1,2.4,31.2,28.3,51.8,65.1,77.9,92.7,91.9,94.2,94.5,95.5,97.9,95.7,4.2,28.3
E02005744,"Settle, Hellifield & Horton",E07000163,2021-07-15,7,76.1,80.3,83.9,87.1,89.5,93.7,94,96.3,96.5,96.4,97.7,97.3,4,47.6,55.8,61,79.1,84.6,90.6,92.2,95,95.9,95.6,97.1,96.7,6.2,30.4
E02005745,"Skipton North & Barden Fell",E07000163,2021-07-15,6.2,76.2,78.6,87.3,90.2,89.1,93.5,94.1,94.9,97.3,97.1,97,98.5,2.4,31.7,47.3,61.2,76.4,81.2,92.4,91.3,91.2,96.4,96.2,95.8,96.9,3.6,24.5
E02005746,"Skipton Town & East",E07000163,2021-07-15,4.9,68.2,77.3,81.7,88,87.6,90.7,93.9,94.7,92.9,96.9,95.4,97.3,2,33.1,43.7,58.9,74.7,79.7,86.5,91.5,91.7,91,96,95.1,96.1,8,38.6
E02005747,"Skipton South",E07000163,2021-07-15,5.7,68.4,73.1,70.1,78,83.3,86.9,91,92.1,90.9,95,96.3,96.6,2.1,32.1,40.4,47.4,59,71.1,82.1,87.4,89.3,89.3,94.2,94.4,95.3,12.6,42.7
E02005748,"Carleton, Cowling & Cononley",E07000163,2021-07-15,5.8,73,75.9,81.6,85.4,89,92.6,92.5,94.9,95.8,95.2,97.7,96.8,2.3,33.1,42.4,50,64.1,80.7,89.1,90.2,93.1,94.3,94.6,96.5,95.1,6,29.1
E02005749,"Sutton & Crosshills",E07000163,2021-07-15,6,70.4,79.7,79.9,88.3,88.9,92.6,93.6,95.4,96,95.8,96.7,97.1,2.5,28.8,40.1,50.7,70.3,76.7,89.2,92.1,93,95.4,94.5,96,95.2,6.3,30.9
E02005750,"Great Ayton & Stokesley",E07000164,2021-07-15,4.8,66.5,67.9,79.6,88.3,89.4,93.1,94,94.4,97.7,98,98.7,98.2,1.4,18.2,22.1,32.2,69.4,83.4,89.8,92.1,92.2,96.4,97.4,97.9,96.5,10.5,32.4
E02005751,"Rudby & Ingleby",E07000164,2021-07-15,4.6,66.3,72.6,80.6,90.4,89.1,93.6,96.4,96.4,97,97.6,99,98.8,1.1,23.1,25.8,30.3,75.5,84.2,90.8,93.7,94.2,96,96.9,98.3,98.4,3.9,24.9
E02005752,"Brompton, Appleton & Thimbleby",E07000164,2021-07-15,4.9,71.8,69.7,80.7,89.7,92,92.8,95.4,94.7,94.6,98.2,98.1,99,1.2,19.4,20.4,33.3,74.6,84.4,89.9,93.2,92.4,93.7,98,97.2,97.1,6.3,25.9
E02005753,"Northallerton",E07000164,2021-07-15,5.2,67.8,70,77.8,83,86.9,93.2,93.4,94.1,96.3,97.4,97.6,98.7,1.4,23.4,25.6,30.6,69.3,80,90,90.5,92.5,94.5,96.6,97.1,97.8,10.9,35.1
E02005754,"Northallerton South & Leeming Bar",E07000164,2021-07-15,4.3,73.5,74.5,83,89.7,94.8,94.4,95,96.4,98.2,97.9,99.2,97,1,17.5,23.4,31.3,71.4,90,91.8,92.1,94.5,97.8,97.3,98.8,95.9,4.3,24.3
E02005755,"Bedale & Snape",E07000164,2021-07-15,4.7,67.1,71.5,78,87.2,88.4,93.1,92.2,96.2,97.1,98.5,95.5,96.9,1,18.2,19.7,27.2,60.3,80.9,90.4,90.7,92.6,95.1,97.7,94.9,93.8,6.7,31.3
E02005756,"Leeming, Pickhill & Thornton",E07000164,2021-07-15,7.5,75.2,79.4,81.2,89,91,91.8,95.1,95.1,97.1,97.9,97.5,99.3,2.2,23.4,23.9,28.1,56.6,75.2,88.2,92.8,92.4,96.4,97.2,97.1,98.3,3.4,23.8
E02005757,"Thirsk North",E07000164,2021-07-15,5,65,67.4,72.7,86.9,90.5,94.8,94.7,95.7,95.3,96.7,97.9,97.8,1.3,15.9,18.2,23.4,74.5,87,92.9,93.6,92.8,94.5,96.4,97.2,96.9,6.5,30.9
E02005758,"Thirsk South & Coxwold",E07000164,2021-07-15,5.4,70.5,78.9,78.5,88.1,90.5,94.3,94.7,95.7,96.3,98.9,99.1,98.6,1.2,21.8,23.4,29.1,74,86.9,92.3,93.4,93.4,95.6,97.9,98.3,96.8,7.6,28.5
E02005759,"Easingwold & Stillington",E07000164,2021-07-15,6.4,79.1,82.8,88.5,89.6,92.8,93.7,94.9,96.7,98,97.1,98.9,98.7,1.3,17.8,31.7,43.1,82.7,88.6,92,93.1,95.1,97.6,96.7,98.9,98.4,5.9,32.4
E02005760,"Linton, Tollerton & Raskelf",E07000164,2021-07-15,6.9,76.4,83.4,85.9,91.3,92.1,92.3,95.7,94.6,98.1,96.8,97.8,98,1.3,13.9,27.8,28.8,81.2,88.4,89.8,93.5,92,97.6,96.8,97.8,97.4,3.8,22.5
E02005761,"Masham, Kirkby Malzeard & North Stainley",E07000165,2021-07-15,4.7,67.1,78.3,77.4,86,89.7,92.9,94.1,93.5,95.5,96.2,97.8,98.7,1.2,21.4,34,30.4,62.1,77,89.3,92.6,91.2,94.4,95.8,96.6,98.7,5.2,26
E02005762,"Ripon North & West",E07000165,2021-07-15,5.5,63.4,71.5,77.3,86,87.1,93.4,92.1,92.9,94.2,98.1,96.9,98.7,1.4,19.3,24.4,29.1,69.5,79.9,89.9,89.9,90.6,92.9,97.3,95.8,98.1,5.6,31
E02005763,"Dishforth, Baldersby & Markington",E07000165,2021-07-15,6.8,62,69.2,81.8,86.5,91.1,93.8,93.8,96.1,94.8,96.9,97.4,97.8,0.9,9.8,14.7,22.3,58.7,83.3,89.4,90.8,94,94.2,95.8,96.3,97,4.5,22.9
E02005764,"Ripon South & East",E07000165,2021-07-15,4.7,68.7,71,76.4,83.6,88.5,90.9,93.4,93.9,95.3,97.6,98,97.3,1.4,21.6,24.7,31.8,68.8,79.1,88.2,91.3,92,94.5,96.9,97.3,96,9.1,31.5
E02005765,"Boroughbridge & Marton-cum-Grafton",E07000165,2021-07-15,5.5,73.2,77.3,81,84.4,90.4,93.1,93.2,93.8,96.6,98.4,97.2,99.1,1.1,29,26.9,32.6,73.1,85.4,90.5,91,89.8,94.9,96.5,96.4,98.5,5.7,24.5
E02005766,"Pateley Bridge & Nidd Valley",E07000165,2021-07-15,5.1,67.3,71.6,75.7,82.7,89.6,91.5,90.6,92.2,96.4,95.5,97.6,98,1.8,19.1,22.9,26.8,72.8,83,88.6,88.2,88.9,94.9,95.1,97,97.5,5.3,28.3
E02005767,"Knaresborough North",E07000165,2021-07-15,5.9,74,76.8,85.4,86.8,91.9,92.8,93.2,96,96.5,96.6,95.6,98.2,2.1,23.9,27.5,37.4,80.3,88.7,90.3,91.8,95,96.3,95.6,95.3,97.6,3.3,25.5
E02005768,"Killinghall & Hampsthwaite",E07000165,2021-07-15,5.7,59.7,69.2,75.8,86.1,87.6,90.2,88.5,92.5,92.5,98.2,95.9,97.8,1.4,19.4,21.1,31.2,73.3,81,87.7,86,89.5,90.7,96.9,95.1,97.5,2.7,29.1
E02005769,"Knaresborough Central",E07000165,2021-07-15,5.3,68.9,72.6,78.7,86.8,89.2,90.7,91.6,92.2,95,97.6,96.8,97,1.8,27.6,32,36.6,75.1,81.7,86.6,88.7,89.4,93.2,95.5,95.9,96.8,10.3,38.1
E02005770,"Bilton",E07000165,2021-07-15,4.4,66.9,75.9,77.2,84.3,89.3,90,90.3,91.7,93.8,96.6,96.7,97.4,1.4,22.6,26.4,33.9,74,82.7,86.5,88.3,90.3,91.6,95.6,96.5,96.9,6.6,31.7
E02005771,"Saltergate",E07000165,2021-07-15,4.4,69,70.8,72,78.3,87.6,88.8,91.5,91.6,90.8,92.7,94.5,93.7,1.5,27.6,27.8,30.4,65.9,79.1,85.3,89.5,90,89.9,92.1,93.3,92.4,9.9,36.9
E02005772,"Knaresborough South & Follifoot",E07000165,2021-07-15,5.2,69.4,80.5,83.8,88.1,90.2,94.4,93,95.9,97.3,96.8,98.7,97.8,1.5,24,28,39.4,81.2,86,91.7,91.1,93.7,95.4,96.4,96.5,97.4,3.4,23.7
E02005773,"Harrogate East",E07000165,2021-07-15,5,67.2,69.9,70.5,75.5,80.7,85.2,87.7,87.4,90,92,91.4,96.5,1.8,24.3,25.7,31.9,64.4,73,82,84.6,83.5,88.5,91.1,89.8,94.6,14.2,44.7
E02005774,"Starbeck",E07000165,2021-07-15,5,66.8,79.9,81.3,85.6,91.8,88.8,93.8,93,94.9,95.4,97.3,95.2,1.8,23.9,33,33.9,72.6,84.7,83.8,90,90.5,93.3,94.8,97,94.5,8.8,35.7
E02005775,"Central Harrogate",E07000165,2021-07-15,5.1,58.4,56,54.5,61.8,74.4,77.8,81.3,82.6,86.9,90.8,93.9,92.9,1.6,18.5,19.9,22.6,52.4,67.1,73.3,76.9,80.1,84.5,90.2,92.5,92.4,7.4,36.6
E02005776,"Ouseburn, Hammerton & Tockwith",E07000165,2021-07-15,5.2,63.3,78.1,84.7,88.4,91.3,92.8,95.7,94.9,94.2,97,96,99.8,1.5,22.2,26.3,34,74.6,84.7,90.3,93.4,93,93.1,95.8,95.2,97.4,3.9,24.6
E02005777,"Hookstone",E07000165,2021-07-15,4.7,71,76.7,83.8,88.1,89.5,92.2,92.2,94.3,96,96.1,96.5,97.4,1.5,27.9,26.9,35.6,77.6,83.1,89.9,90.5,93.1,95.4,95.1,95.7,96.5,4.5,28.8
E02005778,"Menwith, Beckwithshaw & Denton Moor",E07000165,2021-07-15,5.5,68.1,75.3,78.1,81.3,86.8,91,92.1,93.4,96.4,96.4,97,97.5,1.6,19.8,24.4,33.9,73.2,80.3,89,90,90.6,95,95.3,96.5,96.9,3.7,21.2
E02005779,"Stray",E07000165,2021-07-15,4.8,60.7,61.6,62.4,69.6,82.9,87.3,85.1,88.7,93.8,92.9,94.7,96.1,1.3,15.8,19,24.8,61,78.9,84.2,81.9,85.6,92,92.3,94.1,95.1,4.4,35.9
E02005780,"Harrogate West & Pannal",E07000165,2021-07-15,5.4,71.1,72.6,77.4,84.5,90.2,90.3,93,90.5,91.5,97,97.3,96.9,1.4,20.1,26.5,33,77.7,85.9,88.4,91.5,88.2,89.7,96.8,96,95.9,3.4,28.4
E02005781,"Spofforth, Burn Bridge & Huby",E07000165,2021-07-15,5.7,74.4,79.7,80.6,88,88.7,94,95.1,96.8,97,97.1,97.8,98.7,1.3,25.6,26.6,39.7,77.8,83.8,92.7,93.6,94.6,96.3,96,97.5,96.2,2.8,21
E02005782,"North Richmondshire",E07000166,2021-07-15,5.4,70.4,80.6,83.8,88.2,89.4,93.2,95.1,96.3,97.2,97.6,96.9,98.5,1.3,15.8,23.4,31.2,58.9,76.4,90.3,90.9,95.3,96.6,96.5,96.9,92.2,5.2,24.8
E02005783,"Richmond Town",E07000166,2021-07-15,5,69.6,75.8,81.5,86.4,91.3,94,93,94.3,95,96,96.9,98.4,0.9,21.2,22.8,29,58.6,78.4,89.7,89.6,91.2,93,95,96.3,89.4,8.5,31
E02005784,"Catterick & Brompton-on-Swale",E07000166,2021-07-15,5.6,70.5,74.1,79.4,87.2,90.9,94.2,93.8,94.6,95.5,97.7,98,95.7,1.4,15.9,28.2,29.9,57.4,72.3,90,91.6,91.6,93.4,96.7,97.1,88.6,5.7,27
E02005785,"Catterick Garrison & Colburn",E07000166,2021-07-15,12.7,59.5,66.3,75.5,84.4,87.1,90.9,92.1,94,93.3,92.6,95.6,93.4,1.3,11.5,15.5,23.1,41,64.7,84.9,88.3,89.7,91.2,90.2,94.3,86.7,5.9,27.4
E02005786,"Upper Dales",E07000166,2021-07-15,4.9,72.6,77.5,82.1,85.4,95.1,94.4,93.2,94.6,95.8,95.8,96.8,95.7,0.9,15.8,19.3,24.3,64.2,85.4,90.6,91.2,92,94.1,94.9,95.4,87.9,4.7,27.1
E02005787,"Leyburn, Middleham & Tunstall",E07000166,2021-07-15,5.2,77,77.4,80.1,81.8,90.3,92,94,95.4,96,97,98.8,97,0.9,18.7,18,25.6,48.9,76.1,87.7,90.9,92.7,94.5,95.7,97.7,91.7,5.4,27.7
E02005788,"Kirkbymoorside & Moors",E07000167,2021-07-15,5.3,76,77,87.8,89.4,91.6,93.8,93.6,96,96.9,97,98.4,97.9,0.8,18.5,27.8,50.6,80.7,86.7,91.4,92,94.5,95.6,96.8,98.1,97.7,7.5,28.2
E02005789,"Pickering & Thornton Dale",E07000167,2021-07-15,5.3,79.6,80.5,80.9,87.5,91.6,93.1,94.5,96,96.4,97.6,98.1,98.9,1.4,32.3,44.7,44.1,77.9,87,91.2,92.9,94.8,95.7,96.8,97.8,98.2,8.4,31.9
E02005790,"Helmsley & Ampleforth",E07000167,2021-07-15,5.6,69.5,75.6,76.4,85.2,89.3,91.8,91.5,93.3,95.8,97.7,97.7,97.9,1.1,14.9,33,43.8,75.4,84.1,89.5,89.3,89.6,94.9,96.7,95.4,97.7,6.2,27.6
E02005791,"Rillington & Sherburn",E07000167,2021-07-15,6.4,74.5,79.2,82.2,85.6,91.3,91.4,95,94.9,95.6,96.1,97.8,97.6,1.6,21.9,27.3,29.5,78,84.8,89.1,93.2,92.5,94.2,95.7,96.9,97.3,9.7,28.4
E02005794,"Sheriff Hutton, Slingsby & Swinton",E07000167,2021-07-15,5.4,74.9,77.1,81.9,90.4,90.9,92.7,94.3,94.8,95,96.9,98.3,97.7,1.1,18.8,24.9,32.5,73.8,82.3,89.6,91.8,91.6,93.5,96.1,97.5,97.4,5.2,26.9
E02005795,"Whitby West",E07000168,2021-07-15,5.2,70.8,74.3,79.4,82.1,83.9,88.1,91.6,95.3,96.6,96.2,98.2,96.5,1.3,30.3,46.6,57.3,62.6,75.6,84.7,90.6,92.5,94.7,95.1,98,86.1,14,38.3
E02005796,"Esk Valley & Runswick Coast",E07000168,2021-07-15,5.5,77.2,79.5,77,86.3,86.9,90.8,93.8,95.4,96,98.1,98.8,96.5,2.3,38,43.2,59.1,68.8,77.6,87.5,91.1,91.7,94.7,97.4,98.2,86.5,10.3,30.8
E02005797,"Whitby South & East",E07000168,2021-07-15,5.3,73.6,76,84.4,79,86.9,90.3,92.6,94.3,94.8,95,96.8,96.6,1.8,28.3,48.8,59.9,61.1,74.3,85.6,88.7,90.1,92.4,94.4,95.5,83.9,13.7,28.8
E02005798,"Burniston, Sleights & Fylingdales",E07000168,2021-07-15,4.3,68.9,77.6,85.4,84.2,92.5,92.4,92.6,94.1,95.6,97.2,97.4,96.5,1.3,16.5,40,53.2,71.4,83,89.8,90.2,92.2,95.1,96.9,96.6,88.2,7.5,27.3
E02005799,"Newby & Scalby",E07000168,2021-07-15,5.1,69.3,78.2,88.4,88.6,90.2,93.9,95.5,96.4,97.4,98.4,97.4,98.1,1.8,28.9,43,59.3,79.6,86.2,92.4,94.3,95.1,96.7,98,97.1,97.4,7.9,28.9
E02005800,"Scarborough Town & North Bay",E07000168,2021-07-15,5.2,51,58.2,61.9,62.8,72.5,82.9,87.8,88.4,94.3,91.7,94.3,94.1,1.5,18.6,29.6,37.1,53.5,63.9,77.1,84.4,84.7,92.6,91.2,92.9,93.2,23.5,42.4
E02005801,"Barrowcliff & Northstead",E07000168,2021-07-15,6.5,58.8,67.7,78.2,82.6,87.6,90.3,91.6,94.2,96.4,96.3,97.8,96.6,1.9,22.8,42.9,52.9,68.8,76.7,87.4,88.5,91.4,94.2,95.1,96.9,96.3,25.4,37
E02005802,"Scarborough Central",E07000168,2021-07-15,6.9,64.2,71,75.3,77.5,87.5,86.4,89.3,90.3,95.7,92.9,97.5,97.4,2,26.1,41.2,51.9,68.8,81,83.2,87,88.6,93.7,92.1,96.7,97.1,14.7,32.9
E02005803,"Falsgrave",E07000168,2021-07-15,5.1,69.1,73.2,77.2,83.5,84.1,91,92.4,91.4,95.1,97.1,97.1,96.2,1.5,32.8,42,50.9,71,76.7,88,89.9,89.4,93.4,96.2,96.7,95.6,15.9,37
E02005804,"Ramshill & South Cliff",E07000168,2021-07-15,3.8,51.8,47.1,51.3,63.4,73.6,80.2,85.1,86.9,90.9,93.8,95.8,94.9,1.3,18.7,25.5,31.2,50.6,63.5,73.7,80.1,82.7,87.8,93.3,93.5,93.4,19.6,37.1
E02005805,"Wheatcroft & Cayton",E07000168,2021-07-15,4.8,76,79.9,86.5,89.8,89.1,89.5,94.2,95.4,96.6,97.3,98,96.6,1.4,34.6,37.4,52.9,81.5,84.2,87.5,93.4,93.5,95.7,96.5,97.4,96,9.1,27.7
E02005806,"Eastfield, Crossgates & Seamer",E07000168,2021-07-15,6.5,67.8,73.6,78.4,86.8,90,92.1,93.3,95.1,93.5,95.6,96.6,96.8,1.9,25.4,36.1,42.3,76.5,81.9,87.1,90.7,92.9,92.2,94.2,96.3,95.6,23.8,30.3
E02005807,"Ayton & Snainton",E07000168,2021-07-15,5.7,77.5,80.8,85.7,89,89.3,94,95.2,94.1,96.6,97.4,99,97,1.6,31.1,41,41.3,82.4,85.5,92.1,94,92.8,96,96.5,98.5,96.8,6.7,27.1
E02005808,"Filey & Hummanby",E07000168,2021-07-15,4.2,66.5,71.9,76.4,85.8,88.5,88.6,92.5,95,94.9,95.6,96.6,97,1.2,20.1,28.3,34.2,77.2,80.6,85.9,89.9,92.3,93.8,94.9,95.6,96.3,13.7,30.8
E02005809,"Tadcaster",E07000169,2021-07-15,5.9,74.9,79.6,86.8,90.3,94.8,95,97.8,97.5,98.4,98.8,97.6,97.5,1.6,21.4,25.1,44.2,66.7,83.3,92.8,96.6,96,97.2,98.5,97.3,89.1,6.7,34.3
E02005810,"Church Fenton, Appleton & Wistow",E07000169,2021-07-15,6.4,76,80.6,85.9,90.4,92.9,93.9,93.5,95.1,96.9,96.2,97.5,97,1.5,18,29.5,44.5,73.2,84.5,92.5,92.4,93.4,95.7,96,96.8,90.9,3.8,20.3
E02005811,"Barlby & Riccall",E07000169,2021-07-15,6.2,74.4,83.9,87.6,89.5,91.1,92.7,95.9,95.5,96.8,97.5,98.6,96.4,1.6,19.8,34.1,45.7,69.3,81.9,90.6,93.8,92.9,95.9,97.1,97.9,95.8,5,22.9
